<<<<<<< Updated upstream
Faculty Name,Institution,Abbreviation,Year,Rank_Level,Rank_Label,Publications,OpenAlex_ID,Match_Confidence,Promoted_This_Year
Alexandra Harris-Watson,Purdue University,Purdue,2014,,Unknown,0,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2015,,Unknown,0,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2016,,Unknown,2,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2017,,Unknown,1,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2018,,Unknown,1,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2019,,Unknown,4,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2020,,Unknown,4,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2021,,Unknown,1,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2022,1.0,Assistant Professor,2,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2023,1.0,Assistant Professor,2,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2024,1.0,Assistant Professor,2,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2025,1.0,Assistant Professor,2,A5028605828,MEDIUM,0
Alexandra Harris-Watson,Purdue University,Purdue,2026,1.0,Assistant Professor,1,A5028605828,MEDIUM,0
Bradley Brummel,University of Houston,UH,2014,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2015,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2016,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2017,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2018,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2019,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2020,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2021,2.0,Associate Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2022,3.0,Full Professor,0,A5114869124,HIGH,1
Bradley Brummel,University of Houston,UH,2023,3.0,Full Professor,0,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2024,3.0,Full Professor,1,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2025,3.0,Full Professor,3,A5114869124,HIGH,0
Bradley Brummel,University of Houston,UH,2026,3.0,Full Professor,0,A5114869124,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2014,1.0,Assistant Professor,4,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2015,1.0,Assistant Professor,3,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2016,1.0,Assistant Professor,12,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2017,1.0,Assistant Professor,14,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2018,1.0,Assistant Professor,15,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2019,2.0,Associate Professor,6,A5015034199,HIGH,1
Brooke N. Macnamara,Purdue University,Purdue,2020,2.0,Associate Professor,10,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2021,2.0,Associate Professor,4,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2022,2.0,Associate Professor,6,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2023,2.0,Associate Professor,7,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2024,2.0,Associate Professor,4,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2025,2.0,Associate Professor,6,A5015034199,HIGH,0
Brooke N. Macnamara,Purdue University,Purdue,2026,2.0,Associate Professor,1,A5015034199,HIGH,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2014,1.0,Assistant Professor,1,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2015,1.0,Assistant Professor,3,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2016,1.0,Assistant Professor,0,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2017,1.0,Assistant Professor,3,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2018,1.0,Assistant Professor,3,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2019,1.0,Assistant Professor,3,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2020,1.0,Assistant Professor,1,A5077014066,LOW,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2021,1.0,Assistant Professor,2,A5077014066,LOW,0
